Run,Assay Type,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,AvgSpotLen,Bases,BioProject,tissue,Library Name,BioSampleModel,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,AGE,Genotype,Ecotype,dev_stage,cultivar,source_name,GEO_Accession (exp),treatment,collection_date,BIOMATERIAL_PROVIDER,Sample_Name,Time,growth_protocol,Isolate,title,treatments,Molecule,Extract_protocol,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),organism_part,Broker_name,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,ENA_first_public,ENA-LAST-UPDATE,common_name,External_Id,INSDC_center_alias,Submitter_Id,timepoint,Sample_Type,replicate,collected_by,Biological.Replicate,developmental_stage,isol_growth_condt,lat_lon,estimated_size,num_replicons,ploidy,propagation,Other_organism,project_name,Isolation_source,growth_condition,days_after_inoculation,nitrogen_added,sinorhizobium_species_and_strain,Temp,env_biome,env_feature,env_material,population,sex,Strain,condition,infect,phenotype,genotype/variation,molecule_subtype,variety,experiment_type,line,organism,accession,BIOME,feature,material,nominal_length (run),ref_biomaterial,Run_ID (run),Id,Sampling_site,Env_package,Investigation_type,Alias,days_after_infection/mock_treatment,development_stage,disease_phenotype,ENA_CHECKLIST,Plant_genotype,SRA_accession,Stage,description,host_genotype,Host,inoculation,Cell_type,agent,disease,disease_stage,stress,LIBRARY_STRAND (exp),accession/ecotype,adapters,transformation,env_broad_scale,env_local_scale,env_medium,quality_book_char (run),replicate_attribute,stimulus,fungal_strain,fungus_strain,growth_time,Pathogen_genome_sequence_PMID,plant_specie,Plant_Species,specific_growth_conditions,dev-stage,sample-type,tissue-type
SRR8650784,RNA-Seq,SAMN11038172,2838301050,CLEMSON UNIVERSITY,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX5448474,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC103,SRP187226,250,8622582750,PRJNA524899,Root,SC103-Inoculated-24hr-rep1,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,24hr,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650785,RNA-Seq,SAMN11038173,2925862054,CLEMSON UNIVERSITY,public,"fastq,sra","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX5448473,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC104,SRP187226,250,8751479250,PRJNA524899,Root,SC104-Inoculated-48hr-rep1,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,48hr,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650786,RNA-Seq,SAMN11038178,1781032111,CLEMSON UNIVERSITY,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX5448472,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC204,SRP187226,250,5420905500,PRJNA524899,Root,SC204-Control-48hr-rep1,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,48hr,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650787,RNA-Seq,SAMN11038179,2012514964,CLEMSON UNIVERSITY,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX5448471,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC205,SRP187226,250,6140205500,PRJNA524899,Root,SC205-Control-72hr-rep1,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,72hr,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10150598,RNA-Seq,SAMN12777804,2876812129,NORTH WEST AGRICULTURE AND FORESTRY UNIVERSITY,public,"fastq,sra","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX6876039,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,wt_28d_rep1,SRP222680,300,8928250800,PRJNA566088,root nodule,wt_28d_rep1,Plant,China,Asia,China:Shaanxi_10,28d,,missing,mature,missing,,,,,,,,,missing,,,,,,,,,,,,,,,,,,,,,biological replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10150599,RNA-Seq,SAMN12777803,2948553838,NORTH WEST AGRICULTURE AND FORESTRY UNIVERSITY,public,"fastq,sra","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX6876038,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,PLC1_RNAi_28d_rep3,SRP222680,300,8099485800,PRJNA566088,root nodule,PLC1_RNAi_28d_rep3,Plant,China,Asia,China:Shaanxi_9,28d,,missing,mature,missing,,,,,,,,,missing,,,,,,,,,,,,,,,,,,,,,biological replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10150600,RNA-Seq,SAMN12777802,2905175716,NORTH WEST AGRICULTURE AND FORESTRY UNIVERSITY,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX6876037,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,PLC1_RNAi_28d_rep2,SRP222680,300,8743370400,PRJNA566088,root nodule,PLC1_RNAi_28d_rep2,Plant,China,Asia,China:Shaanxi_8,28d,,missing,mature,missing,,,,,,,,,missing,,,,,,,,,,,,,,,,,,,,,biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10150601,RNA-Seq,SAMN12777801,2678861288,NORTH WEST AGRICULTURE AND FORESTRY UNIVERSITY,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX6876036,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,PLC1_RNAi_28d_rep1,SRP222680,300,8234919900,PRJNA566088,root nodule,PLC1_RNAi_28d_rep1,Plant,China,Asia,China:Shaanxi_7,28d,,missing,mature,missing,,,,,,,,,missing,,,,,,,,,,,,,,,,,,,,,biological replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10150602,RNA-Seq,SAMN12777800,2617152817,NORTH WEST AGRICULTURE AND FORESTRY UNIVERSITY,public,"fastq,sra","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX6876035,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,wt_10d_rep3,SRP222680,300,8078078700,PRJNA566088,root nodule,wt_10d_rep3,Plant,China,Asia,China:Shaanxi_6,10d,,missing,mature,missing,,,,,,,,,missing,,,,,,,,,,,,,,,,,,,,,biological replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10150603,RNA-Seq,SAMN12777799,3465569985,NORTH WEST AGRICULTURE AND FORESTRY UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX6876034,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,wt_10d_rep2,SRP222680,300,10408877400,PRJNA566088,root nodule,wt_10d_rep2,Plant,China,Asia,China:Shaanxi_5,10d,,missing,mature,missing,,,,,,,,,missing,,,,,,,,,,,,,,,,,,,,,biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10150604,RNA-Seq,SAMN12777798,2714063262,NORTH WEST AGRICULTURE AND FORESTRY UNIVERSITY,public,"sra,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX6876033,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,wt_10d_rep1,SRP222680,300,8183226000,PRJNA566088,root nodule,wt_10d_rep1,Plant,China,Asia,China:Shaanxi_4,10d,,missing,mature,missing,,,,,,,,,missing,,,,,,,,,,,,,,,,,,,,,biological replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10150605,RNA-Seq,SAMN12777797,2513135466,NORTH WEST AGRICULTURE AND FORESTRY UNIVERSITY,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX6876032,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,PLC1_RNAi_10d_rep3,SRP222680,300,7649826300,PRJNA566088,root nodule,PLC1_RNAi_10d_rep3,Plant,China,Asia,China:Shaanxi_3,10d,,missing,mature,missing,,,,,,,,,missing,,,,,,,,,,,,,,,,,,,,,biological replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10150606,RNA-Seq,SAMN12777806,2723708277,NORTH WEST AGRICULTURE AND FORESTRY UNIVERSITY,public,"sra,fastq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX6876031,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,wt_28d_rep3,SRP222680,300,8374273500,PRJNA566088,root nodule,wt_28d_rep3,Plant,China,Asia,China:Shaanxi_12,28d,,missing,mature,missing,,,,,,,,,missing,,,,,,,,,,,,,,,,,,,,,biological replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10150607,RNA-Seq,SAMN12777805,2775263231,NORTH WEST AGRICULTURE AND FORESTRY UNIVERSITY,public,"sra,fastq","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX6876030,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,wt_28d_rep2,SRP222680,300,8494727700,PRJNA566088,root nodule,wt_28d_rep2,Plant,China,Asia,China:Shaanxi_11,28d,,missing,mature,missing,,,,,,,,,missing,,,,,,,,,,,,,,,,,,,,,biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10150608,RNA-Seq,SAMN12777796,2782731985,NORTH WEST AGRICULTURE AND FORESTRY UNIVERSITY,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX6876029,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,PLC1_RNAi_10d_rep2,SRP222680,300,7948030200,PRJNA566088,root nodule,PLC1_RNAi_10d_rep2,Plant,China,Asia,China:Shaanxi_2,10d,,missing,mature,missing,,,,,,,,,missing,,,,,,,,,,,,,,,,,,,,,biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10150609,RNA-Seq,SAMN12777795,2959554788,NORTH WEST AGRICULTURE AND FORESTRY UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX6876028,Illumina HiSeq 2500,PAIRED,RANDOM,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,PLC1_RNAi_10d_rep1,SRP222680,300,9196995600,PRJNA566088,root nodule,PLC1_RNAi_10d_rep1,Plant,China,Asia,China:Shaanxi_1,10d,,missing,mature,missing,,,,,,,,,missing,,,,,,,,,,,,,,,,,,,,,biological replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10026472,OTHER,SAMN12643680,541573386,COLORADO STATE,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX6762759,Illumina NovaSeq 6000,PAIRED,RT-PCR,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-08-27T00:00:00Z,Medicago,SRP219397,302,1525074632,PRJNA562543,Leaf,Medicago,Plant,USA,North America,USA: Colorado,3 weeks,,not applicable,not applicable,not applicable,,,AlkB,,National Genetic Resources Program,,,,not applicable,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643448,ncRNA-Seq,SAMN09765255,1131553568,GEO,public,"sra,fastq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX4506828,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318718,SRP056903,50,1629688150,PRJNA280472,leaves,,,,,,,,Jemalong A17,,,Medicago leaves,GSM3318718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wildtype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643450,ncRNA-Seq,SAMN09765253,1090009234,GEO,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX4506830,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318720,SRP056903,50,1561316100,PRJNA280472,seedlings,,,,,,,,Jemalong A17,,,Medicago seedlings,GSM3318720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wildtype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643452,ncRNA-Seq,SAMN09765251,1810255799,GEO,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX4506832,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318722,SRP056903,50,2581673250,PRJNA280472,14dpi nodules,,,,,,,,Jemalong A17,,,Medicago 14dpi nodules,GSM3318722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wildtype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643454,ncRNA-Seq,SAMN09765249,1380742229,GEO,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX4506834,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318724,SRP056903,50,1953958350,PRJNA280472,16dpi nodules,,,,,,,,Jemalong A17,,,Medicago 16dpi nodules,GSM3318724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wildtype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643458,ncRNA-Seq,SAMN09765245,1301445422,GEO,public,"fastq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX4506838,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318728,SRP056903,51,1876605741,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR1507 overexpression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643459,ncRNA-Seq,SAMN09765244,1287202477,GEO,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX4506839,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318729,SRP056903,51,1913799735,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR1507 overexpression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643461,ncRNA-Seq,SAMN09765242,677118222,GEO,public,"sra,fastq","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX4506841,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318731,SRP056903,51,979927515,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR2109 overexpression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643463,ncRNA-Seq,SAMN09765240,884969974,GEO,public,"fastq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX4506843,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318733,SRP056903,51,1291071018,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR2118a overexpression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643466,ncRNA-Seq,SAMN09765237,1186144924,GEO,public,"fastq,sra","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX4506846,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318736,SRP056903,51,1689023967,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR2118c overexpression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643468,ncRNA-Seq,SAMN09765235,1389237616,GEO,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX4506848,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318738,SRP056903,51,2037749778,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,target mimics empty vector control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643471,ncRNA-Seq,SAMN09765232,1550837285,GEO,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX4506851,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318741,SRP056903,51,2125673829,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,target mimics for miR1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643473,ncRNA-Seq,SAMN09765230,1556463782,GEO,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX4506853,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318743,SRP056903,51,2201051880,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,target mimics for miR2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643476,ncRNA-Seq,SAMN09765272,1582471730,GEO,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX4506856,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318746,SRP056903,51,2300713530,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"target mimics for miR1507\, miR2109\, and miR2118a/b/c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643490,ncRNA-Seq,SAMN09765263,1279687879,GEO,public,"sra,fastq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX4506870,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318760,SRP056903,51,1688828229,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,overexpression PARE control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643492,ncRNA-Seq,SAMN09765261,969964433,GEO,public,"sra,fastq","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX4506872,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318762,SRP056903,51,1288972572,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR2109 overexpression PARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643494,ncRNA-Seq,SAMN09765259,1338166117,GEO,public,"fastq,sra","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX4506874,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318764,SRP056903,51,1783805733,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR2118b overexpression PARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643495,ncRNA-Seq,SAMN09765258,1287451863,GEO,public,"sra,fastq","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4506875,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318765,SRP056903,51,1698287862,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miR2118c overexpression PARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7643497,ncRNA-Seq,SAMN09765256,721796145,GEO,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX4506877,Illumina HiSeq 2000,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-10-23T00:00:00Z,GSM3318767,SRP056903,51,942666150,PRJNA280472,hairy roots,,,,,,,,Jemalong A17,,,Medicago hairy roots,GSM3318767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miRNA overexpression control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8786382,RNA-Seq,SAMN11110848,4299572945,UITRECHT UNIVERSITY,public,"sra,fastq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX5576231,Illumina HiSeq 2500,PAIRED,RT-PCR,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-26T00:00:00Z,Mt_Ri_3,SRP189439,250,12458761000,PRJNA526801,,Mt_Ri_3,"MIGS.eu,MIGS/MIMS/MIMARKS.plant-associated",Netherlands,Europe,Netherlands: Utrecht,,,,,,,,,2016-07-29T19:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing,52.08 N 5.16 E,,,,,,,,,,,,,,,,,,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab\, comercial seedlings",,,,,,,,,,,"Utrecht University\, Plant-Microbe Interactions Lab","Utrecht University\, Plant-Microbe Interactions Lab",Compartments with sand-soil mixture,,,,,,,,,,,,,
